experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,97,14.749,hold,140,45,140.705,42.724,2.3827,0.7685,2.2553,0.742,0.725,-0.974,-1.07,-1.07,0,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,98,14.759,hold,140,45,140.77,42.647,2.4758,0.7612,2.3558,0.742,0.725,-0.974,-1.07,-1.069,0.0573,,0.0013
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,99,14.775,hold,140,45,140.658,43.061,2.0476,0.6083,1.9552,0.742,0.726,-0.9167,-1.07,-1.069,0.0573,,-0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,100,14.792,hold,140,45,140.481,43.587,1.4926,0.4421,1.4257,0.742,0.729,-0.7448,-1.07,-1.069,0.0573,,-0.002
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,101,14.808,hold,140,45,140.481,43.587,1.4926,0.4421,1.4257,0.742,0.732,-0.573,-1.07,-1.069,0.0573,,-0.0025
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,102,14.818,hold,140,45,140.319,44,1.0496,0.3302,0.9964,0.742,0.734,-0.4584,-1.07,-1.07,0,,-0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,103,14.834,hold,140,45,140.257,44.365,0.685,0.1656,0.6647,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,-0.0017
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,104,14.85,hold,140,45,140.257,44.365,0.685,0.1656,0.6647,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0.0013
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,105,14.86,hold,140,45,140.257,44.183,0.8565,0.2727,0.8119,0.742,0.736,-0.3438,-1.07,-1.07,0,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,106,14.875,hold,140,45,140.367,43.802,1.253,0.4078,1.1847,0.742,0.734,-0.4584,-1.07,-1.07,0,77,0.0031
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,107,14.891,hold,140,45,140.367,43.802,1.253,0.4078,1.1847,0.742,0.732,-0.573,-1.07,-1.07,0,77,0.0048
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,108,14.908,hold,140,45,140.485,43.379,1.692,0.5612,1.5962,0.742,0.73,-0.6875,-1.07,-1.07,0,77,0.0059
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,109,14.917,hold,140,45,140.647,42.846,2.2491,0.7437,2.1226,0.742,0.727,-0.8594,-1.07,-1.07,0,77,0.0052
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,110,14.933,hold,140,45,140.67,42.571,2.5197,0.8868,2.3585,0.742,0.726,-0.9167,-1.07,-1.071,-0.0573,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,111,14.949,hold,140,45,140.67,42.571,2.5197,0.8868,2.3585,0.742,0.725,-0.974,-1.07,-1.071,-0.0573,,0.0028
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,112,14.959,hold,140,45,140.702,42.561,2.538,0.8668,2.3854,0.742,0.725,-0.974,-1.07,-1.071,-0.0573,,0.0004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,113,14.975,hold,140,45,140.635,42.907,2.1872,0.7175,2.0662,0.742,0.726,-0.9167,-1.07,-1.071,-0.0573,,-0.0008
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,114,14.992,hold,140,45,140.435,43.708,1.3633,0.4081,1.3007,0.742,0.729,-0.7448,-1.07,-1.07,0,-77,-0.0052
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,115,15.008,hold,140,45,140.435,43.708,1.3633,0.4081,1.3007,0.742,0.733,-0.5157,-1.07,-1.069,0.0573,-77,-0.007
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,116,15.018,hold,140,45,140.154,44.648,0.3842,0.0825,0.3753,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,-78,-0.0065
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,117,15.034,hold,140,45,139.94,45.202,0.2107,0.0703,0.1987,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,-78,-0.0056
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,118,15.05,hold,140,45,139.94,45.202,0.2107,0.0703,0.1987,0.742,0.744,0.1146,-1.07,-1.07,0,-78,-0.0064
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,119,15.06,hold,140,45,139.701,45.696,0.7575,0.1676,0.7387,0.742,0.747,0.2865,-1.07,-1.071,-0.0573,-78,-0.0044
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,120,15.075,hold,140,45,139.653,45.782,0.8555,0.1793,0.8365,0.742,0.748,0.3438,-1.07,-1.072,-0.1146,,-0.0005
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,121,15.092,hold,140,45,139.744,45.593,0.6459,0.1417,0.6302,0.742,0.748,0.3438,-1.07,-1.071,-0.0573,,0.0004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,122,15.108,hold,140,45,139.744,45.593,0.6459,0.1417,0.6302,0.742,0.746,0.2292,-1.07,-1.071,-0.0573,78,0.0037
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,123,15.117,hold,140,45,140.005,45.077,0.0772,0.0493,0.0593,0.742,0.743,0.0573,-1.07,-1.069,0.0573,78,0.007
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,124,15.133,hold,140,45,140.266,44.363,0.6903,0.1595,0.6716,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,78,0.0059
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,125,15.149,hold,140,45,140.266,44.363,0.6903,0.1595,0.6716,0.742,0.735,-0.4011,-1.07,-1.068,0.1146,77,0.0055
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,126,15.159,hold,140,45,140.451,43.726,1.3515,0.3846,1.2956,0.742,0.732,-0.573,-1.07,-1.069,0.0573,77,0.0044
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,127,15.175,hold,140,45,140.52,43.342,1.7376,0.5546,1.6467,0.742,0.73,-0.6875,-1.07,-1.069,0.0573,,0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,128,15.191,hold,140,45,140.52,43.342,1.7376,0.5546,1.6467,0.742,0.73,-0.6875,-1.07,-1.07,0,,-0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,129,15.208,hold,140,45,140.423,43.645,1.4195,0.4549,1.3446,0.742,0.733,-0.5157,-1.07,-1.07,0,-77,-0.0053
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,130,15.218,hold,140,45,140.23,44.407,0.636,0.1628,0.6149,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,-77,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,131,15.234,hold,140,45,140.011,45.007,0.013,0.013,0.0008,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,-78,-0.0062
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,132,15.25,hold,140,45,140.011,45.007,0.013,0.013,0.0008,0.742,0.743,0.0573,-1.07,-1.069,0.0573,-78,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,133,15.26,hold,140,45,139.887,45.294,0.315,0.0815,0.3042,0.742,0.744,0.1146,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,134,15.275,hold,140,45,139.871,45.312,0.3376,0.0792,0.3282,0.742,0.744,0.1146,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,135,15.291,hold,140,45,139.871,45.312,0.3376,0.0792,0.3282,0.742,0.743,0.0573,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,136,15.308,hold,140,45,139.951,45.073,0.0879,0.0033,0.0879,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,137,15.317,hold,140,45,139.987,44.997,0.0133,0.0123,0.0052,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,138,15.333,hold,140,45,140.04,44.836,0.1688,0.0641,0.1562,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,139,15.349,hold,140,45,140.04,44.836,0.1688,0.0641,0.1562,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,140,15.359,hold,140,45,140.043,44.936,0.0771,0.0029,0.0771,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,141,15.375,hold,140,45,139.969,45.286,0.2877,0.1431,0.2495,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,142,15.391,hold,140,45,139.969,45.286,0.2877,0.1431,0.2495,0.742,0.744,0.1146,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,143,15.408,hold,140,45,139.95,45.528,0.5304,0.2701,0.4564,0.742,0.744,0.1146,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,144,15.417,hold,140,45,139.921,45.607,0.6121,0.2931,0.5374,0.742,0.745,0.1719,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,145,15.433,hold,140,45,139.974,45.443,0.4438,0.2395,0.3736,0.742,0.744,0.1146,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,146,15.449,hold,140,45,139.974,45.443,0.4438,0.2395,0.3736,0.742,0.743,0.0573,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,147,15.459,hold,140,45,139.97,45.296,0.2975,0.1498,0.257,0.742,0.743,0.0573,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,148,15.475,hold,140,45,139.983,45.073,0.075,0.0292,0.069,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,149,15.491,hold,140,45,139.983,45.073,0.075,0.0292,0.069,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,150,15.508,hold,140,45,139.962,45.214,0.2173,0.0951,0.1954,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,151,15.517,hold,140,45,139.977,45.307,0.3079,0.162,0.2618,0.742,0.743,0.0573,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,152,15.533,hold,140,45,139.908,45.406,0.4163,0.1644,0.3825,0.742,0.744,0.1146,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,153,15.549,hold,140,45,139.908,45.406,0.4163,0.1644,0.3825,0.742,0.745,0.1719,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,154,15.559,hold,140,45,139.855,45.465,0.4871,0.1562,0.4613,0.742,0.745,0.1719,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,155,15.575,hold,140,45,139.929,44.931,0.099,0.098,0.014,0.742,0.743,0.0573,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,156,15.591,hold,140,45,139.929,44.931,0.099,0.098,0.014,0.742,0.742,0,-1.07,-1.073,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,157,15.608,hold,140,45,139.98,44.732,0.2687,0.1738,0.205,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,158,15.617,hold,140,45,140.051,44.654,0.3497,0.1623,0.3098,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,159,15.633,hold,140,45,140.015,44.698,0.3024,0.1655,0.2531,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,160,15.649,hold,140,45,140.015,44.698,0.3024,0.1655,0.2531,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,161,15.659,hold,140,45,139.942,45.149,0.1599,0.0407,0.1546,0.742,0.743,0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,162,15.675,hold,140,45,139.972,45.28,0.2814,0.142,0.2429,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,163,15.691,hold,140,45,139.972,45.28,0.2814,0.142,0.2429,0.742,0.743,0.0573,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,164,15.708,hold,140,45,140.026,45.107,0.1101,0.084,0.0712,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,165,15.717,hold,140,45,139.944,45.189,0.1971,0.0659,0.1858,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,166,15.733,hold,140,45,139.943,45.144,0.1549,0.0386,0.15,0.742,0.743,0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,167,15.749,hold,140,45,139.943,45.144,0.1549,0.0386,0.15,0.742,0.743,0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,168,15.759,hold,140,45,140.005,44.977,0.0235,0.0095,0.0215,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,169,15.775,hold,140,45,139.997,44.956,0.0441,0.0283,0.0338,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,170,15.791,hold,140,45,139.997,44.956,0.0441,0.0283,0.0338,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,171,15.808,hold,140,45,139.902,45.002,0.098,0.0781,0.0593,0.742,0.743,0.0573,-1.07,-1.072,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,172,15.817,hold,140,45,139.829,45.417,0.4507,0.107,0.4378,0.742,0.745,0.1719,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,173,15.833,hold,140,45,139.796,45.596,0.6299,0.1856,0.602,0.742,0.746,0.2292,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,174,15.849,hold,140,45,139.796,45.596,0.6299,0.1856,0.602,0.742,0.746,0.2292,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,175,15.859,hold,140,45,139.833,45.756,0.7742,0.3096,0.7096,0.742,0.746,0.2292,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,176,15.875,hold,140,45,139.858,45.81,0.8224,0.3616,0.7386,0.742,0.746,0.2292,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,177,15.891,hold,140,45,139.858,45.81,0.8224,0.3616,0.7386,0.742,0.746,0.2292,-1.07,-1.067,0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,178,15.908,hold,140,45,139.927,45.538,0.5429,0.2574,0.478,0.742,0.744,0.1146,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,179,15.917,hold,140,45,139.973,45.092,0.0959,0.0323,0.0903,0.742,0.743,0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,180,15.933,hold,140,45,139.969,44.984,0.0349,0.0345,0.0053,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,181,15.949,hold,140,45,139.969,44.984,0.0349,0.0345,0.0053,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,182,15.959,hold,140,45,139.963,44.84,0.1642,0.124,0.1076,0.742,0.742,0,-1.07,-1.072,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,183,15.975,hold,140,45,140.006,44.859,0.1411,0.0781,0.1176,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,184,15.991,hold,140,45,140.006,44.859,0.1411,0.0781,0.1176,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,185,16.008,hold,140,45,140.073,44.898,0.1254,0.001,0.1254,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,186,16.017,hold,140,45,139.982,45.134,0.1352,0.0643,0.119,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,187,16.033,hold,140,45,139.888,45.227,0.2531,0.0429,0.2495,0.742,0.743,0.0573,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,188,16.049,hold,140,45,139.888,45.227,0.2531,0.0429,0.2495,0.742,0.744,0.1146,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,189,16.059,hold,140,45,139.887,45.111,0.1584,0.0261,0.1562,0.742,0.743,0.0573,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,190,16.075,hold,140,45,139.861,45.162,0.2135,0.0171,0.2128,0.742,0.743,0.0573,-1.07,-1.072,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,191,16.091,hold,140,45,139.861,45.162,0.2135,0.0171,0.2128,0.742,0.744,0.1146,-1.07,-1.071,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,192,16.108,hold,140,45,139.828,45.41,0.4446,0.102,0.4327,0.742,0.745,0.1719,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,193,16.117,hold,140,45,139.906,45.557,0.5649,0.2516,0.5058,0.742,0.745,0.1719,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,194,16.133,hold,140,45,140.081,45.237,0.2505,0.2049,0.144,0.742,0.743,0.0573,-1.07,-1.066,0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,195,16.149,hold,140,45,140.081,45.237,0.2505,0.2049,0.144,0.742,0.741,-0.0573,-1.07,-1.066,0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,196,16.159,hold,140,45,140.142,44.827,0.2238,0.0131,0.2234,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,197,16.175,hold,140,45,140.001,44.971,0.029,0.0162,0.024,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
