experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,99,324.572,hold,140,45,140.212,44.465,0.5755,0.1432,0.5574,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,100,324.582,hold,140,45,140.26,44.487,0.5751,0.0915,0.5678,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,101,324.598,hold,140,45,140.24,44.603,0.4639,0.0394,0.4622,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,102,324.614,hold,140,45,140.24,44.603,0.4639,0.0394,0.4622,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,103,324.63,hold,140,45,140.127,45.02,0.1286,0.1145,0.0585,0.742,0.741,-0.0573,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,104,324.64,hold,140,45,140.084,45.301,0.3125,0.245,0.194,0.742,0.742,0,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,105,324.656,hold,140,45,140.059,45.044,0.0736,0.0736,0.0009,0.742,0.742,0,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,106,324.672,hold,140,45,140.059,45.044,0.0736,0.0736,0.0009,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,107,324.682,hold,140,45,140.154,44.42,0.6001,0.2166,0.5596,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,108,324.698,hold,140,45,140.32,44.011,1.0395,0.3229,0.9881,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,109,324.713,hold,140,45,140.32,44.011,1.0395,0.3229,0.9881,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,110,324.723,hold,140,45,140.3,44.167,0.8854,0.2473,0.8501,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,111,324.738,hold,140,45,140.226,44.495,0.5533,0.1143,0.5413,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,112,324.754,hold,140,45,140.226,44.495,0.5533,0.1143,0.5413,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,113,324.77,hold,140,45,140.188,44.898,0.2139,0.092,0.1931,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,114,324.78,hold,140,45,140.126,45.073,0.1456,0.1448,0.0151,0.742,0.74,-0.1146,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,115,324.796,hold,140,45,140.04,45.113,0.1199,0.0988,0.0679,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,116,324.812,hold,140,45,140.04,45.113,0.1199,0.0988,0.0679,0.742,0.742,0,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,117,324.822,hold,140,45,140.014,45.143,0.1437,0.0954,0.1074,0.742,0.742,0,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,118,324.838,hold,140,45,139.992,45.15,0.1502,0.0818,0.126,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,119,324.854,hold,140,45,139.992,45.15,0.1502,0.0818,0.126,0.742,0.742,0,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,120,324.88,hold,140,45,140.229,44.645,0.4225,0.0236,0.4218,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,121,324.896,hold,140,45,140.214,44.647,0.4128,0.0346,0.4114,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,122,324.912,hold,140,45,140.214,44.647,0.4128,0.0346,0.4114,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,123,324.922,hold,140,45,140.114,44.741,0.283,0.0601,0.2765,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,124,324.938,hold,140,45,140.043,44.846,0.1599,0.0558,0.1498,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,125,324.954,hold,140,45,140.043,44.846,0.1599,0.0558,0.1498,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,126,324.97,hold,140,45,140.052,44.919,0.0963,0.0056,0.0961,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,127,324.98,hold,140,45,140.114,44.778,0.2496,0.0384,0.2466,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,128,324.996,hold,140,45,140.233,44.59,0.4716,0.0527,0.4686,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,129,325.012,hold,140,45,140.233,44.59,0.4716,0.0527,0.4686,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,130,325.022,hold,140,45,140.352,44.369,0.7225,0.0865,0.7173,0.742,0.736,-0.3438,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,131,325.038,hold,140,45,140.234,44.533,0.5223,0.0854,0.5153,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,132,325.053,hold,140,45,140.234,44.533,0.5223,0.0854,0.5153,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,133,325.063,hold,140,45,140.193,44.601,0.4432,0.0786,0.4362,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,134,325.078,hold,140,45,140.116,44.723,0.3003,0.0691,0.2922,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,135,325.094,hold,140,45,140.116,44.723,0.3003,0.0691,0.2922,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,136,325.11,hold,140,45,140.126,44.804,0.233,0.0134,0.2326,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,137,325.12,hold,140,45,140.13,44.655,0.3687,0.0978,0.3555,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,138,325.136,hold,140,45,140.104,44.721,0.2978,0.08,0.2868,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,139,325.152,hold,140,45,140.104,44.721,0.2978,0.08,0.2868,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,140,325.162,hold,140,45,140.154,44.776,0.2718,0.0072,0.2717,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,141,325.178,hold,140,45,140.211,44.708,0.3603,0.0011,0.3603,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,142,325.194,hold,140,45,140.211,44.708,0.3603,0.0011,0.3603,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,143,325.21,hold,140,45,140.23,44.667,0.4047,0.0099,0.4046,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,144,325.22,hold,140,45,140.191,44.785,0.2876,0.028,0.2862,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,145,325.236,hold,140,45,140.167,44.891,0.1994,0.0709,0.1864,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,146,325.252,hold,140,45,140.167,44.891,0.1994,0.0709,0.1864,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,147,325.262,hold,140,45,140.179,44.784,0.2805,0.0177,0.28,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,148,325.278,hold,140,45,140.228,44.395,0.6465,0.1715,0.6234,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,149,325.294,hold,140,45,140.228,44.395,0.6465,0.1715,0.6234,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,150,325.31,hold,140,45,140.255,44.327,0.7197,0.1896,0.6943,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,151,325.32,hold,140,45,140.291,44.497,0.5811,0.0605,0.578,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,152,325.336,hold,140,45,140.234,44.769,0.3288,0.0534,0.3245,0.742,0.738,-0.2292,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,153,325.352,hold,140,45,140.234,44.769,0.3288,0.0534,0.3245,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,154,325.362,hold,140,45,140.118,44.926,0.1393,0.0519,0.1293,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,155,325.378,hold,140,45,140.068,44.887,0.1319,0.0115,0.1314,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,156,325.393,hold,140,45,140.068,44.887,0.1319,0.0115,0.1314,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,157,325.403,hold,140,45,140.17,44.782,0.2764,0.0093,0.2763,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,158,325.418,hold,140,45,140.247,44.57,0.4959,0.0532,0.493,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,159,325.433,hold,140,45,140.247,44.57,0.4959,0.0532,0.493,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,160,325.443,hold,140,45,140.231,44.383,0.6588,0.1761,0.6349,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,161,325.458,hold,140,45,140.121,44.603,0.415,0.1356,0.3922,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,162,325.473,hold,140,45,140.121,44.603,0.415,0.1356,0.3922,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,163,325.483,hold,140,45,140.058,44.8,0.2082,0.0707,0.1959,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,164,325.498,hold,140,45,140.125,44.792,0.2427,0.0212,0.2417,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,165,325.514,hold,140,45,140.125,44.792,0.2427,0.0212,0.2417,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,166,325.53,hold,140,45,140.198,44.844,0.2521,0.0684,0.2426,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,167,325.54,hold,140,45,140.21,44.905,0.2305,0.114,0.2003,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,168,325.556,hold,140,45,140.259,44.712,0.3873,0.0401,0.3853,0.742,0.739,-0.1719,-1.07,-1.065,0.2865,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,169,325.572,hold,140,45,140.259,44.712,0.3873,0.0401,0.3853,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,170,325.582,hold,140,45,140.287,44.41,0.6561,0.1149,0.646,0.742,0.736,-0.3438,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,171,325.598,hold,140,45,140.274,44.456,0.6091,0.0984,0.6011,0.742,0.736,-0.3438,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,172,325.614,hold,140,45,140.274,44.456,0.6091,0.0984,0.6011,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,173,325.63,hold,140,45,140.149,44.738,0.3014,0.0336,0.2995,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,174,325.64,hold,140,45,140.104,44.771,0.2515,0.0506,0.2464,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,175,325.656,hold,140,45,140.156,44.483,0.54,0.1779,0.5099,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,176,325.672,hold,140,45,140.156,44.483,0.54,0.1779,0.5099,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,177,325.682,hold,140,45,140.193,44.502,0.5341,0.1368,0.5163,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,178,325.698,hold,140,45,140.174,44.676,0.3678,0.0498,0.3644,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,179,325.714,hold,140,45,140.174,44.676,0.3678,0.0498,0.3644,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,180,325.73,hold,140,45,140.169,44.488,0.5392,0.1645,0.5135,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,181,325.74,hold,140,45,140.148,44.594,0.4321,0.1191,0.4154,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,182,325.756,hold,140,45,140.148,44.789,0.2577,0.0044,0.2577,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,183,325.772,hold,140,45,140.148,44.789,0.2577,0.0044,0.2577,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,184,325.782,hold,140,45,140.093,44.993,0.0933,0.0711,0.0604,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,185,325.798,hold,140,45,140.068,44.927,0.0998,0.0121,0.099,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,186,325.814,hold,140,45,140.068,44.927,0.0998,0.0121,0.099,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,187,325.83,hold,140,45,140.142,44.64,0.387,0.0969,0.3747,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,188,325.84,hold,140,45,140.219,44.569,0.4834,0.0764,0.4774,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,189,325.856,hold,140,45,140.135,44.757,0.278,0.0337,0.2759,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,190,325.872,hold,140,45,140.135,44.757,0.278,0.0337,0.2759,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,191,325.882,hold,140,45,140.175,44.567,0.467,0.1131,0.4531,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,192,325.898,hold,140,45,140.164,44.51,0.5167,0.1556,0.4927,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,193,325.913,hold,140,45,140.164,44.51,0.5167,0.1556,0.4927,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,194,325.923,hold,140,45,140.186,44.443,0.5872,0.1772,0.5599,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,195,325.938,hold,140,45,140.22,44.313,0.7214,0.2262,0.685,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,196,325.954,hold,140,45,140.22,44.313,0.7214,0.2262,0.685,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,197,325.97,hold,140,45,140.237,44.473,0.5778,0.1183,0.5656,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,198,325.98,hold,140,45,140.234,44.57,0.4895,0.0637,0.4854,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
