experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,99,11.553,hold,140,45,140.183,44.274,0.7487,0.279,0.6948,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,100,11.563,hold,140,45,140.172,44.115,0.9016,0.3814,0.8169,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,101,11.579,hold,140,45,140.143,44.19,0.8225,0.3608,0.7392,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,102,11.595,hold,140,45,140.143,44.19,0.8225,0.3608,0.7392,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,103,11.611,hold,140,45,140.21,44.083,0.9407,0.3695,0.8651,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,104,11.621,hold,140,45,140.346,43.782,1.2662,0.4366,1.1885,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,105,11.637,hold,140,45,140.412,43.489,1.5662,0.5555,1.4643,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,106,11.653,hold,140,45,140.412,43.489,1.5662,0.5555,1.4643,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0016
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,107,11.663,hold,140,45,140.445,43.456,1.6068,0.5482,1.5104,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0015
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,108,11.679,hold,140,45,140.388,43.824,1.2384,0.3779,1.1793,0.742,0.732,-0.573,-1.07,-1.07,0,,-0.0027
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,109,11.695,hold,140,45,140.388,43.824,1.2384,0.3779,1.1793,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,-0.0014
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,110,11.712,hold,140,45,140.275,44.179,0.8658,0.2605,0.8257,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,-77,-0.0032
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,111,11.721,hold,140,45,140.153,44.371,0.6473,0.2462,0.5987,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,112,11.737,hold,140,45,140.135,44.319,0.6943,0.2914,0.6302,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,113,11.753,hold,140,45,140.135,44.319,0.6943,0.2914,0.6302,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,114,11.763,hold,140,45,140.162,44.198,0.8182,0.3407,0.7439,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,115,11.779,hold,140,45,140.275,44.03,1.0082,0.3481,0.9462,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,116,11.795,hold,140,45,140.275,44.03,1.0082,0.3481,0.9462,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,117,11.811,hold,140,45,140.339,43.866,1.1836,0.3928,1.1165,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,118,11.821,hold,140,45,140.339,44.089,0.972,0.2617,0.9361,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,119,11.837,hold,140,45,140.364,44.055,1.0127,0.2614,0.9784,0.742,0.734,-0.4584,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,120,11.853,hold,140,45,140.364,44.055,1.0127,0.2614,0.9784,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,121,11.863,hold,140,45,140.383,43.702,1.3533,0.4537,1.275,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,122,11.879,hold,140,45,140.22,43.735,1.284,0.5661,1.1524,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,123,11.894,hold,140,45,140.22,43.735,1.284,0.5661,1.1524,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,124,11.904,hold,140,45,140.21,43.93,1.0904,0.4595,0.9889,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,125,11.919,hold,140,45,140.34,43.788,1.2588,0.4379,1.1802,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,126,11.934,hold,140,45,140.34,43.788,1.2588,0.4379,1.1802,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,127,11.944,hold,140,45,140.374,43.482,1.5634,0.5904,1.4476,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,128,11.959,hold,140,45,140.258,43.61,1.4137,0.6089,1.2759,0.742,0.733,-0.5157,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,129,11.974,hold,140,45,140.258,43.61,1.4137,0.6089,1.2759,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,130,11.984,hold,140,45,140.234,43.784,1.2383,0.526,1.1211,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,131,11.999,hold,140,45,140.19,44.308,0.7176,0.2534,0.6714,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,132,12.024,hold,140,45,140.219,44.436,0.605,0.1546,0.5849,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,133,12.039,hold,140,45,140.203,44.317,0.7125,0.2375,0.6718,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,134,12.054,hold,140,45,140.203,44.317,0.7125,0.2375,0.6718,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,135,12.064,hold,140,45,140.137,44.274,0.7388,0.3162,0.6677,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,136,12.079,hold,140,45,140.215,44.13,0.8962,0.3378,0.8301,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,137,12.094,hold,140,45,140.215,44.13,0.8962,0.3378,0.8301,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,138,12.104,hold,140,45,140.298,43.94,1.1011,0.3825,1.0325,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,139,12.119,hold,140,45,140.298,43.711,1.323,0.5171,1.2177,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,140,12.144,hold,140,45,140.206,43.753,1.2639,0.5669,1.1297,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,141,12.159,hold,140,45,140.246,43.795,1.2299,0.5098,1.1192,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,142,12.174,hold,140,45,140.246,43.795,1.2299,0.5098,1.1192,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,143,12.184,hold,140,45,140.291,44.02,1.0223,0.3411,0.9637,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,144,12.199,hold,140,45,140.238,44.252,0.785,0.2475,0.7449,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,145,12.214,hold,140,45,140.238,44.252,0.785,0.2475,0.7449,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,146,12.224,hold,140,45,140.205,44.217,0.8094,0.2947,0.7538,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,147,12.239,hold,140,45,140.226,43.986,1.0389,0.4136,0.953,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,148,12.254,hold,140,45,140.226,43.986,1.0389,0.4136,0.953,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,149,12.264,hold,140,45,140.233,43.679,1.3414,0.5885,1.2054,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,150,12.279,hold,140,45,140.208,43.794,1.2238,0.5411,1.0977,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,151,12.294,hold,140,45,140.208,43.794,1.2238,0.5411,1.0977,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,152,12.304,hold,140,45,140.197,44.148,0.8745,0.3418,0.8049,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,153,12.319,hold,140,45,140.247,44.078,0.9545,0.3425,0.8909,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,154,12.334,hold,140,45,140.247,44.078,0.9545,0.3425,0.8909,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,155,12.344,hold,140,45,140.265,44.026,1.0094,0.3586,0.9436,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,156,12.359,hold,140,45,140.345,43.812,1.2371,0.4197,1.1637,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,157,12.374,hold,140,45,140.345,43.812,1.2371,0.4197,1.1637,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,158,12.384,hold,140,45,140.367,43.741,1.3114,0.4437,1.2341,0.742,0.733,-0.5157,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,159,12.399,hold,140,45,140.304,43.994,1.0509,0.3458,0.9924,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,160,12.414,hold,140,45,140.304,43.994,1.0509,0.3458,0.9924,0.742,0.735,-0.4011,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,161,12.424,hold,140,45,140.255,44.026,1.0068,0.3667,0.9377,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,162,12.439,hold,140,45,140.253,44.109,0.9262,0.3195,0.8694,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,163,12.454,hold,140,45,140.253,44.109,0.9262,0.3195,0.8694,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,164,12.464,hold,140,45,140.152,44.441,0.5793,0.2059,0.5415,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,165,12.479,hold,140,45,140.196,44.384,0.6464,0.2038,0.6135,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,166,12.494,hold,140,45,140.196,44.384,0.6464,0.2038,0.6135,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,167,12.504,hold,140,45,140.255,44.093,0.9422,0.3272,0.8835,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,168,12.519,hold,140,45,140.394,43.594,1.4602,0.5083,1.3688,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,169,12.534,hold,140,45,140.394,43.594,1.4602,0.5083,1.3688,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,170,12.544,hold,140,45,140.47,43.441,1.6283,0.5369,1.5373,0.742,0.731,-0.6303,-1.07,-1.07,0,,0.0025
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,171,12.559,hold,140,45,140.423,43.525,1.5345,0.5255,1.4417,0.742,0.731,-0.6303,-1.07,-1.07,0,,-0.0002
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,172,12.575,hold,140,45,140.423,43.525,1.5345,0.5255,1.4417,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,-0.0013
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,173,12.592,hold,140,45,140.305,43.789,1.2488,0.4656,1.1588,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,-0.0023
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,174,12.601,hold,140,45,140.181,44.005,1.0113,0.4388,0.9112,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0015
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,175,12.617,hold,140,45,140.122,44.133,0.8755,0.4113,0.7729,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0004
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,176,12.633,hold,140,45,140.122,44.133,0.8755,0.4113,0.7729,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,177,12.643,hold,140,45,140.196,44.259,0.7665,0.2773,0.7146,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,178,12.659,hold,140,45,140.332,44.085,0.9734,0.2697,0.9353,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,179,12.674,hold,140,45,140.332,44.085,0.9734,0.2697,0.9353,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,180,12.684,hold,140,45,140.421,43.801,1.2708,0.3647,1.2173,0.742,0.733,-0.5157,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,181,12.699,hold,140,45,140.385,43.691,1.3644,0.4586,1.2851,0.742,0.732,-0.573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,182,12.714,hold,140,45,140.385,43.691,1.3644,0.4586,1.2851,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,183,12.724,hold,140,45,140.335,43.5,1.537,0.6113,1.4101,0.742,0.732,-0.573,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,184,12.739,hold,140,45,140.246,43.466,1.5536,0.7033,1.3853,0.742,0.733,-0.5157,-1.07,-1.075,-0.2865,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,185,12.754,hold,140,45,140.246,43.466,1.5536,0.7033,1.3853,0.742,0.734,-0.4584,-1.07,-1.075,-0.2865,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,186,12.764,hold,140,45,140.161,43.807,1.2038,0.5715,1.0595,0.742,0.736,-0.3438,-1.07,-1.075,-0.2865,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,187,12.779,hold,140,45,140.247,43.985,1.0446,0.3972,0.9661,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,188,12.794,hold,140,45,140.247,43.985,1.0446,0.3972,0.9661,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,189,12.804,hold,140,45,140.259,44.258,0.7859,0.227,0.7524,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,190,12.819,hold,140,45,140.262,44.359,0.6925,0.1651,0.6725,0.742,0.736,-0.3438,-1.07,-1.068,0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,191,12.834,hold,140,45,140.262,44.359,0.6925,0.1651,0.6725,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,192,12.844,hold,140,45,140.164,44.619,0.4148,0.0915,0.4046,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,193,12.859,hold,140,45,140.15,44.397,0.6214,0.2334,0.5759,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,194,12.874,hold,140,45,140.15,44.397,0.6214,0.2334,0.5759,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,195,12.884,hold,140,45,140.235,44.084,0.9457,0.3487,0.879,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,196,12.899,hold,140,45,140.334,43.921,1.1295,0.3645,1.0691,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,197,12.914,hold,140,45,140.334,43.921,1.1295,0.3645,1.0691,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,198,12.924,hold,140,45,140.337,43.88,1.1696,0.3862,1.104,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
