experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,99,158.42,hold,140,45,140.015,44.699,0.3014,0.1649,0.2523,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,100,158.436,hold,140,45,140.015,44.699,0.3014,0.1649,0.2523,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,101,158.446,hold,140,45,140.066,44.484,0.5202,0.2501,0.4561,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,102,158.462,hold,140,45,140.208,44.217,0.8102,0.2923,0.7556,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,103,158.478,hold,140,45,140.208,44.217,0.8102,0.2923,0.7556,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,104,158.495,hold,140,45,140.173,44.192,0.8263,0.3353,0.7552,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,105,158.504,hold,140,45,140.061,44.539,0.465,0.2218,0.4087,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,106,158.52,hold,140,45,140.111,44.722,0.2993,0.0737,0.2901,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,107,158.536,hold,140,45,140.111,44.722,0.2993,0.0737,0.2901,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,108,158.546,hold,140,45,140.051,44.871,0.1387,0.0346,0.1343,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,109,158.562,hold,140,45,139.975,44.796,0.2055,0.1402,0.1503,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,110,158.578,hold,140,45,139.975,44.796,0.2055,0.1402,0.1503,0.742,0.74,-0.1146,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,111,158.595,hold,140,45,139.993,44.407,0.593,0.3544,0.4755,0.742,0.74,-0.1146,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,112,158.604,hold,140,45,139.962,44.389,0.6122,0.3901,0.4718,0.742,0.74,-0.1146,-1.07,-1.075,-0.2865,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,113,158.62,hold,140,45,139.977,44.42,0.5805,0.3597,0.4555,0.742,0.74,-0.1146,-1.07,-1.075,-0.2865,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,114,158.636,hold,140,45,139.977,44.42,0.5805,0.3597,0.4555,0.742,0.74,-0.1146,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,115,158.646,hold,140,45,140.051,44.537,0.4658,0.2311,0.4044,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,116,158.662,hold,140,45,140.104,44.584,0.4288,0.1606,0.3976,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,117,158.678,hold,140,45,140.104,44.584,0.4288,0.1606,0.3976,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,118,158.695,hold,140,45,140.165,44.463,0.5618,0.1824,0.5313,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,119,158.704,hold,140,45,140.254,44.296,0.7484,0.2087,0.7187,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,120,158.72,hold,140,45,140.354,44.174,0.8987,0.1995,0.8762,0.742,0.735,-0.4011,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,121,158.736,hold,140,45,140.354,44.174,0.8987,0.1995,0.8762,0.742,0.735,-0.4011,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,122,158.746,hold,140,45,140.375,44.076,0.9972,0.2402,0.9678,0.742,0.734,-0.4584,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,123,158.762,hold,140,45,140.279,44.183,0.8633,0.2549,0.8248,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,124,158.778,hold,140,45,140.279,44.183,0.8633,0.2549,0.8248,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,125,158.795,hold,140,45,140.173,44.417,0.6081,0.203,0.5732,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,126,158.804,hold,140,45,140.06,44.871,0.1423,0.0273,0.1396,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,127,158.82,hold,140,45,140.035,44.831,0.1726,0.0711,0.1573,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,128,158.836,hold,140,45,140.035,44.831,0.1726,0.0711,0.1573,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,129,158.846,hold,140,45,139.996,44.544,0.456,0.2714,0.3664,0.742,0.74,-0.1146,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,130,158.862,hold,140,45,140.006,44.169,0.831,0.4839,0.6756,0.742,0.739,-0.1719,-1.07,-1.075,-0.2865,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,131,158.878,hold,140,45,140.006,44.169,0.831,0.4839,0.6756,0.742,0.738,-0.2292,-1.07,-1.076,-0.3438,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,132,158.895,hold,140,45,140.069,44.117,0.8857,0.4636,0.7547,0.742,0.738,-0.2292,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,133,158.904,hold,140,45,140.126,44.393,0.6199,0.2551,0.565,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,134,158.92,hold,140,45,140.135,44.652,0.3733,0.0955,0.3608,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,135,158.936,hold,140,45,140.135,44.652,0.3733,0.0955,0.3608,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,136,158.946,hold,140,45,140.158,44.461,0.5617,0.1892,0.5288,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,137,158.962,hold,140,45,140.133,44.375,0.639,0.26,0.5837,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,138,158.978,hold,140,45,140.133,44.375,0.639,0.26,0.5837,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,139,158.995,hold,140,45,140.152,44.273,0.7427,0.3047,0.6774,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,140,159.004,hold,140,45,140.083,44.412,0.5938,0.2787,0.5244,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,141,159.02,hold,140,45,139.994,44.566,0.434,0.2601,0.3475,0.742,0.74,-0.1146,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,142,159.036,hold,140,45,139.994,44.566,0.434,0.2601,0.3475,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,143,159.046,hold,140,45,139.978,44.665,0.3357,0.2148,0.258,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,144,159.062,hold,140,45,140.115,44.426,0.5854,0.2446,0.5319,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,145,159.078,hold,140,45,140.115,44.426,0.5854,0.2446,0.5319,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,146,159.095,hold,140,45,140.205,44.287,0.7419,0.2536,0.6972,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,147,159.104,hold,140,45,140.225,44.352,0.686,0.1992,0.6564,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,148,159.12,hold,140,45,140.194,44.176,0.8465,0.3278,0.7805,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,149,159.136,hold,140,45,140.194,44.176,0.8465,0.3278,0.7805,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,150,159.146,hold,140,45,140.194,43.993,1.0255,0.4354,0.9285,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,151,159.162,hold,140,45,140.22,43.86,1.161,0.4926,1.0514,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,152,159.178,hold,140,45,140.22,43.86,1.161,0.4926,1.0514,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,153,159.195,hold,140,45,140.185,44.318,0.7066,0.2515,0.6604,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,154,159.204,hold,140,45,140.129,44.79,0.2465,0.0192,0.2457,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,155,159.22,hold,140,45,140.136,44.582,0.4396,0.1359,0.418,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,156,159.236,hold,140,45,140.136,44.582,0.4396,0.1359,0.418,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,157,159.246,hold,140,45,140.105,44.226,0.7811,0.3703,0.6877,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,158,159.262,hold,140,45,140.113,44.08,0.9269,0.4497,0.8105,0.742,0.737,-0.2865,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,159,159.278,hold,140,45,140.113,44.08,0.9269,0.4497,0.8105,0.742,0.737,-0.2865,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,160,159.295,hold,140,45,140.165,44.092,0.9229,0.4006,0.8314,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,161,159.304,hold,140,45,140.185,44.314,0.7105,0.2539,0.6636,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,162,159.32,hold,140,45,140.22,44.327,0.708,0.2179,0.6737,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,163,159.336,hold,140,45,140.22,44.327,0.708,0.2179,0.6737,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,164,159.346,hold,140,45,140.232,44.538,0.517,0.0841,0.5101,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,165,159.362,hold,140,45,140.2,44.649,0.404,0.0447,0.4015,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,166,159.378,hold,140,45,140.2,44.649,0.404,0.0447,0.4015,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,167,159.395,hold,140,45,140.178,44.515,0.5166,0.1413,0.4969,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,168,159.404,hold,140,45,140.084,44.507,0.5001,0.222,0.4481,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,169,159.42,hold,140,45,140.094,44.396,0.6113,0.2792,0.5438,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,170,159.436,hold,140,45,140.094,44.396,0.6113,0.2792,0.5438,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,171,159.446,hold,140,45,140.128,44.231,0.7796,0.3488,0.6972,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,172,159.462,hold,140,45,140.111,44.323,0.686,0.3084,0.6128,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,173,159.478,hold,140,45,140.111,44.323,0.686,0.3084,0.6128,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,174,159.495,hold,140,45,140.114,44.284,0.725,0.3289,0.6461,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,175,159.504,hold,140,45,140.013,44.29,0.7101,0.4071,0.5818,0.742,0.739,-0.1719,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,176,159.52,hold,140,45,139.975,44.332,0.6685,0.4131,0.5255,0.742,0.739,-0.1719,-1.07,-1.075,-0.2865,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,177,159.536,hold,140,45,139.975,44.332,0.6685,0.4131,0.5255,0.742,0.739,-0.1719,-1.07,-1.075,-0.2865,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,178,159.546,hold,140,45,140.05,44.341,0.6609,0.3472,0.5624,0.742,0.739,-0.1719,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,179,159.562,hold,140,45,140.212,44.163,0.8634,0.3208,0.8016,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,180,159.578,hold,140,45,140.212,44.163,0.8634,0.3208,0.8016,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,181,159.595,hold,140,45,140.279,44.223,0.8256,0.2314,0.7925,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,182,159.604,hold,140,45,140.277,44.218,0.8296,0.2359,0.7954,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,183,159.62,hold,140,45,140.211,44.444,0.5947,0.1564,0.5738,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,184,159.636,hold,140,45,140.211,44.444,0.5947,0.1564,0.5738,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,185,159.646,hold,140,45,140.135,44.679,0.3482,0.0796,0.339,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,186,159.662,hold,140,45,140.023,44.757,0.2441,0.1243,0.2101,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,187,159.678,hold,140,45,140.023,44.757,0.2441,0.1243,0.2101,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,188,159.695,hold,140,45,139.982,44.77,0.2307,0.1498,0.1754,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,189,159.704,hold,140,45,140.027,44.735,0.2664,0.134,0.2302,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,190,159.72,hold,140,45,140.094,44.679,0.3345,0.1128,0.3149,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,191,159.736,hold,140,45,140.094,44.679,0.3345,0.1128,0.3149,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,192,159.746,hold,140,45,140.133,44.415,0.5999,0.2365,0.5513,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,193,159.762,hold,140,45,140.063,44.342,0.661,0.3361,0.5692,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,194,159.778,hold,140,45,140.063,44.342,0.661,0.3361,0.5692,0.742,0.739,-0.1719,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,195,159.795,hold,140,45,140.058,44.438,0.565,0.2836,0.4886,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,196,159.804,hold,140,45,140.062,44.434,0.5694,0.2828,0.4942,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,197,159.82,hold,140,45,140.087,44.268,0.7372,0.3602,0.6432,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,198,159.836,hold,140,45,140.087,44.268,0.7372,0.3602,0.6432,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
